mu1,mu2,model_label,n_tot,n_p,n_s,global_coeff_1based,local_secondary_coeff_1based,abs_error_l2_time,ref_l2_time,rel_error_percent
4.56,0.019,ANN (n_s=141),151,10,141,135,125,8.972392117831678,17.11457030572802,52.425459462623714
4.56,0.019,ANN (n_s=141),151,10,141,136,126,7.988126513155819,17.035204645083283,46.89187291601665
4.56,0.019,ANN (n_s=141),151,10,141,137,127,8.973432370748027,17.9197516359933,50.07565145447746
4.56,0.019,ANN (n_s=141),151,10,141,138,128,9.818836209520637,16.235626633855883,60.477100335909306
4.56,0.019,ANN (n_s=141),151,10,141,139,129,13.528889670512498,17.22903728809098,78.52377033198431
4.56,0.019,ANN (n_s=141),151,10,141,140,130,7.690049185365228,15.824668453549034,48.59532575951418
4.56,0.019,ANN (n_s=141),151,10,141,141,131,12.61492502127478,16.948029538207624,74.43298935038851
4.56,0.019,ANN (n_s=141),151,10,141,142,132,8.9286900160722,15.42511828795791,57.88409430249008
4.56,0.019,ANN (n_s=141),151,10,141,143,133,9.494172487858268,15.901846545412461,59.7048428353577
4.56,0.019,ANN (n_s=141),151,10,141,144,134,9.59420039253629,17.613641478811267,54.470283184075555
4.56,0.019,ANN (n_s=141),151,10,141,145,135,8.153363921027474,16.328543305556316,49.93319837816168
4.56,0.019,ANN (n_s=141),151,10,141,146,136,12.357169520250698,18.108926955065954,68.23799969436506
4.56,0.019,ANN (n_s=141),151,10,141,147,137,11.217212267742852,17.38036016948162,64.53958467120427
4.56,0.019,ANN (n_s=141),151,10,141,148,138,10.542868995413476,23.710264835378347,44.465420646345315
4.56,0.019,ANN (n_s=141),151,10,141,149,139,9.960888226293822,14.51822323832296,68.60955409475045
4.56,0.019,ANN (n_s=141),151,10,141,150,140,9.4437408107545,16.575135688990034,56.97534540865006
4.56,0.019,ANN (n_s=141),151,10,141,151,141,10.632433117578179,20.232553259908276,52.55111888743587
4.56,0.019,GPR (n_s=141),151,10,141,11,1,652.7076686110038,651.6938510107866,100.15556654380653
4.56,0.019,GPR (n_s=141),151,10,141,12,2,589.8553070882281,589.107343234116,100.12696563074665
4.56,0.019,GPR (n_s=141),151,10,141,13,3,518.4624253680065,517.4791495039825,100.19001265364344
4.56,0.019,GPR (n_s=141),151,10,141,14,4,469.76808066859707,469.151731222723,100.13137528966752
4.56,0.019,GPR (n_s=141),151,10,141,15,5,430.35366878960605,429.2145841940655,100.26538813858792
4.56,0.019,GPR (n_s=141),151,10,141,16,6,391.1397678236182,390.7320219814855,100.1043543449715
4.56,0.019,GPR (n_s=141),151,10,141,17,7,372.6838986383781,371.30642379595724,100.37098061173803
4.56,0.019,GPR (n_s=141),151,10,141,18,8,337.41899615739356,337.1564944176357,100.07785753621957
4.56,0.019,GPR (n_s=141),151,10,141,19,9,327.33671164324886,325.7340343414989,100.492020216736
4.56,0.019,GPR (n_s=141),151,10,141,20,10,295.4243989137171,295.249986416062,100.05907282156801
4.56,0.019,GPR (n_s=141),151,10,141,21,11,286.78758323240186,285.15477504054377,100.57260419069817
4.56,0.019,GPR (n_s=141),151,10,141,22,12,261.1766174965172,261.07002235009236,100.04083009817263
4.56,0.019,GPR (n_s=141),151,10,141,23,13,250.03955327418674,248.7434360698395,100.5210658921602
4.56,0.019,GPR (n_s=141),151,10,141,24,14,232.09970230008605,232.03534030870765,100.02773801236174
4.56,0.019,GPR (n_s=141),151,10,141,25,15,217.9531765976668,217.23156713702488,100.33218443808711
4.56,0.019,GPR (n_s=141),151,10,141,26,16,206.61856765962162,206.57590628041444,100.02065167229583
4.56,0.019,GPR (n_s=141),151,10,141,27,17,192.11673954429295,191.8455867395503,100.14133908908249
4.56,0.019,GPR (n_s=141),151,10,141,28,18,183.54448567647998,183.51579708141912,100.0156327659619
4.56,0.019,GPR (n_s=141),151,10,141,29,19,167.92846769250718,167.8838396102995,100.02658271475758
4.56,0.019,GPR (n_s=141),151,10,141,30,20,154.75202836280562,154.7634027050166,99.99265049616888
4.56,0.019,GPR (n_s=141),151,10,141,31,21,146.0613545161105,146.08320317664348,99.9850436873933
4.56,0.019,GPR (n_s=141),151,10,141,32,22,152.31811899769684,152.31775516987844,100.00023886106908
4.56,0.019,GPR (n_s=141),151,10,141,33,23,143.05142598374002,143.05535235874785,99.99725534561055
4.56,0.019,GPR (n_s=141),151,10,141,34,24,125.0772122607814,124.87878019552873,100.1588997465718
4.56,0.019,GPR (n_s=141),151,10,141,35,25,122.70460697185928,122.6115262171799,100.07591517498486
4.56,0.019,GPR (n_s=141),151,10,141,36,26,104.58550540196649,104.02278528336822,100.54095851891041
4.56,0.019,GPR (n_s=141),151,10,141,37,27,107.04376388066513,106.84262675505808,100.18825550411462
4.56,0.019,GPR (n_s=141),151,10,141,38,28,122.24918984581348,122.19439223863257,100.04484461698854
4.56,0.019,GPR (n_s=141),151,10,141,39,29,110.97166955618009,110.77826605297325,100.17458614410371
4.56,0.019,GPR (n_s=141),151,10,141,40,30,106.28889164801387,106.27015411982703,100.01763197611035
4.56,0.019,GPR (n_s=141),151,10,141,41,31,107.71149699537526,107.5519443432549,100.14834938884148
4.56,0.019,GPR (n_s=141),151,10,141,42,32,106.128038078131,106.12795411190513,100.00007911791627
4.56,0.019,GPR (n_s=141),151,10,141,43,33,92.08822531148628,92.1181977931698,99.96746301772987
4.56,0.019,GPR (n_s=141),151,10,141,44,34,99.78990739030901,99.73656689753918,100.05348138042955
4.56,0.019,GPR (n_s=141),151,10,141,45,35,94.70744690465769,94.70390580674804,100.00373912551913
4.56,0.019,GPR (n_s=141),151,10,141,46,36,86.9733104621487,86.97475950670842,99.99833394818458
4.56,0.019,GPR (n_s=141),151,10,141,47,37,86.84598362876493,86.82296561844338,100.02651143065385
4.56,0.019,GPR (n_s=141),151,10,141,48,38,85.78977297172615,85.78800427195256,100.00206170989591
4.56,0.019,GPR (n_s=141),151,10,141,49,39,82.5879420092617,82.6164074553664,99.96554504488702
4.56,0.019,GPR (n_s=141),151,10,141,50,40,76.45487364934002,76.44357202821938,100.01478426612046
4.56,0.019,GPR (n_s=141),151,10,141,51,41,80.03109245221084,80.0419801270798,99.98639754432403
4.56,0.019,GPR (n_s=141),151,10,141,52,42,72.94212348895802,72.95290337468802,99.98522350005094
4.56,0.019,GPR (n_s=141),151,10,141,53,43,76.78811886236907,76.78509512378666,100.00393792386079
4.56,0.019,GPR (n_s=141),151,10,141,54,44,71.94510705192155,71.9428553152084,100.00312989622566
4.56,0.019,GPR (n_s=141),151,10,141,55,45,72.68760747349285,72.70191755692801,99.98031677304253
4.56,0.019,GPR (n_s=141),151,10,141,56,46,69.9946911568315,69.99467686602763,100.0000204169867
4.56,0.019,GPR (n_s=141),151,10,141,57,47,72.8129444567625,72.79905206979346,100.01908319761597
4.56,0.019,GPR (n_s=141),151,10,141,58,48,67.47788797246046,67.45129978632069,100.03941834512308
4.56,0.019,GPR (n_s=141),151,10,141,59,49,69.51114228259085,69.51842971275073,99.98951726874444
4.56,0.019,GPR (n_s=141),151,10,141,60,50,64.52495191543893,64.49922125872774,100.03989297267323
4.56,0.019,GPR (n_s=141),151,10,141,61,51,72.71764022194331,72.72548181037921,99.98921755038167
4.56,0.019,GPR (n_s=141),151,10,141,62,52,64.90202526802156,64.90745376226248,99.99163656263455
4.56,0.019,GPR (n_s=141),151,10,141,63,53,60.40412959830354,60.38031151006408,100.03944677932887
4.56,0.019,GPR (n_s=141),151,10,141,64,54,57.15828725162541,57.14428335568313,100.02450620625534
4.56,0.019,GPR (n_s=141),151,10,141,65,55,58.588498113713754,58.59187001623926,99.99424510171023
4.56,0.019,GPR (n_s=141),151,10,141,66,56,57.10323003448643,57.08094315847006,100.03904433736228
4.56,0.019,GPR (n_s=141),151,10,141,67,57,55.05200411978998,55.047099435236674,100.00890997818891
4.56,0.019,GPR (n_s=141),151,10,141,68,58,52.46357557090257,52.47381616463028,99.98048437396743
4.56,0.019,GPR (n_s=141),151,10,141,69,59,53.070934949503986,53.064898970320606,100.01137471153343
4.56,0.019,GPR (n_s=141),151,10,141,70,60,52.36852443673317,52.36574125290374,100.00531489436193
4.56,0.019,GPR (n_s=141),151,10,141,71,61,51.26301416402887,51.25996309204636,100.00595215407593
4.56,0.019,GPR (n_s=141),151,10,141,72,62,49.30127461706895,49.3101238564563,99.98205390963301
4.56,0.019,GPR (n_s=141),151,10,141,73,63,49.84619345350049,49.85744987335465,99.97742279261624
4.56,0.019,GPR (n_s=141),151,10,141,74,64,47.650923058260815,47.61811445363352,100.06889941990299
4.56,0.019,GPR (n_s=141),151,10,141,75,65,49.01971703930427,48.937388024041475,100.16823336632177
4.56,0.019,GPR (n_s=141),151,10,141,76,66,53.25498037871397,53.08534496928324,100.3195522408847
4.56,0.019,GPR (n_s=141),151,10,141,77,67,46.461156642562834,46.45745188454769,100.00797451832777
4.56,0.019,GPR (n_s=141),151,10,141,78,68,44.862641803013965,44.86899341820426,99.98584408807415
4.56,0.019,GPR (n_s=141),151,10,141,79,69,38.08132640381553,38.11450528648976,99.91294945998948
4.56,0.019,GPR (n_s=141),151,10,141,80,70,43.7051129878465,43.71260427504372,99.98286240931772
4.56,0.019,GPR (n_s=141),151,10,141,81,71,42.300239961201044,42.30656740299899,99.98504383081313
4.56,0.019,GPR (n_s=141),151,10,141,82,72,44.126818404868516,44.12734085716196,99.99881603494954
4.56,0.019,GPR (n_s=141),151,10,141,83,73,40.608492953643,40.60859982988302,99.9997368137772
4.56,0.019,GPR (n_s=141),151,10,141,84,74,42.9204189819795,42.919189439208886,100.00286478562778
4.56,0.019,GPR (n_s=141),151,10,141,85,75,38.387270682917176,38.38730811000494,99.99990250140058
4.56,0.019,GPR (n_s=141),151,10,141,86,76,40.94217339004048,40.95189260220432,99.97626675705017
4.56,0.019,GPR (n_s=141),151,10,141,87,77,36.384519511441994,36.38449251974828,100.00007418460956
4.56,0.019,GPR (n_s=141),151,10,141,88,78,36.09893643909677,36.091072681941604,100.02178864902261
4.56,0.019,GPR (n_s=141),151,10,141,89,79,35.037488186737555,35.060728483570244,99.93371416442879
4.56,0.019,GPR (n_s=141),151,10,141,90,80,33.70393793420968,33.69457160661348,100.02779773461894
4.56,0.019,GPR (n_s=141),151,10,141,91,81,35.951305147055805,35.95122068644328,100.00023493113979
4.56,0.019,GPR (n_s=141),151,10,141,92,82,35.3808061158807,35.381411332147955,99.99828945131223
4.56,0.019,GPR (n_s=141),151,10,141,93,83,33.01832981963752,33.01805358305483,100.00083662285542
4.56,0.019,GPR (n_s=141),151,10,141,94,84,34.77999470069457,34.772571776805336,100.02134706612121
4.56,0.019,GPR (n_s=141),151,10,141,95,85,31.437172471579487,31.435906399745146,100.00402747042901
4.56,0.019,GPR (n_s=141),151,10,141,96,86,31.32906935192139,31.33279306754335,99.98811559628938
4.56,0.019,GPR (n_s=141),151,10,141,97,87,27.836621819076594,27.849895084166995,99.95233998171165
4.56,0.019,GPR (n_s=141),151,10,141,98,88,29.927490807946207,29.92972158716103,99.99254660886729
4.56,0.019,GPR (n_s=141),151,10,141,99,89,30.146785820759522,30.1478135489837,99.99659103562351
4.56,0.019,GPR (n_s=141),151,10,141,100,90,31.356812226882646,31.354532392893162,100.00727114651532
4.56,0.019,GPR (n_s=141),151,10,141,101,91,28.61832754815362,28.62045780564059,99.99255687137698
4.56,0.019,GPR (n_s=141),151,10,141,102,92,31.56699130264153,31.566989205861393,100.00000664231905
4.56,0.019,GPR (n_s=141),151,10,141,103,93,21.896189195491303,21.8865575711995,100.0440070315328
4.56,0.019,GPR (n_s=141),151,10,141,104,94,26.849232378691447,26.850312991560486,99.99597541797975
4.56,0.019,GPR (n_s=141),151,10,141,105,95,30.590436574648237,30.590366094950664,100.00023039834619
4.56,0.019,GPR (n_s=141),151,10,141,106,96,26.068168614083948,26.069442821531823,99.99511225668842
4.56,0.019,GPR (n_s=141),151,10,141,107,97,27.767704921485514,27.767327930083976,100.00135767979724
4.56,0.019,GPR (n_s=141),151,10,141,108,98,24.54192996999739,24.541593105325816,100.00137262756387
4.56,0.019,GPR (n_s=141),151,10,141,109,99,21.755773736494678,21.741589152495667,100.06524170749213
4.56,0.019,GPR (n_s=141),151,10,141,110,100,24.25502563781895,24.253844611081668,100.00486944134515
4.56,0.019,GPR (n_s=141),151,10,141,111,101,27.905929198740584,27.905179589247386,100.00268627367474
4.56,0.019,GPR (n_s=141),151,10,141,112,102,23.338540540811398,23.33779491032172,100.00319494833398
4.56,0.019,GPR (n_s=141),151,10,141,113,103,23.731970905333792,23.73418426398097,99.99067438500282
4.56,0.019,GPR (n_s=141),151,10,141,114,104,20.169932252937837,20.160269186301157,100.04793123815652
4.56,0.019,GPR (n_s=141),151,10,141,115,105,22.305829727980324,22.305282781307806,100.00245209477002
4.56,0.019,GPR (n_s=141),151,10,141,116,106,25.44318932569356,25.443310360427954,99.99952429643518
4.56,0.019,GPR (n_s=141),151,10,141,117,107,21.689014668862164,21.68879617974885,100.00100738238999
4.56,0.019,GPR (n_s=141),151,10,141,118,108,21.15384058489858,21.155517058638157,99.9920754773569
4.56,0.019,GPR (n_s=141),151,10,141,119,109,19.28382477417435,19.279051296957512,100.02475991760856
4.56,0.019,GPR (n_s=141),151,10,141,120,110,21.566023225790534,21.559895638698613,100.02842122798093
4.56,0.019,GPR (n_s=141),151,10,141,121,111,21.383519677550254,21.383069251224597,100.00210646245571
4.56,0.019,GPR (n_s=141),151,10,141,122,112,21.377552357601555,21.37762836234466,99.99964446597248
4.56,0.019,GPR (n_s=141),151,10,141,123,113,15.720902835064791,15.722715118468155,99.98847347045528
4.56,0.019,GPR (n_s=141),151,10,141,124,114,18.694959896692044,18.69280617185489,100.01152167746967
4.56,0.019,GPR (n_s=141),151,10,141,125,115,21.90477387553605,21.903760762898887,100.00462529082623
4.56,0.019,GPR (n_s=141),151,10,141,126,116,18.90967939200033,18.909949214485394,99.99857311893331
4.56,0.019,GPR (n_s=141),151,10,141,127,117,17.616132225635752,17.615384112532222,100.00424693040328
4.56,0.019,GPR (n_s=141),151,10,141,128,118,19.60514118485854,19.60508863150677,100.000268059751
4.56,0.019,GPR (n_s=141),151,10,141,129,119,17.860329466455628,17.859552316526198,100.00435145246452
4.56,0.019,GPR (n_s=141),151,10,141,130,120,19.46635428741471,19.466229585289682,100.00064060749146
4.56,0.019,GPR (n_s=141),151,10,141,131,121,17.579118666216456,17.57946171176351,99.9980486003913
4.56,0.019,GPR (n_s=141),151,10,141,132,122,15.258902623248643,15.257611947355771,100.00845922610515
4.56,0.019,GPR (n_s=141),151,10,141,133,123,16.75447695306137,16.75457928903099,99.99938920597258
4.56,0.019,GPR (n_s=141),151,10,141,134,124,16.783802842262816,16.78426546334784,99.99724372159132
4.56,0.019,GPR (n_s=141),151,10,141,135,125,17.11496786173506,17.11457030572802,100.00232290966083
4.56,0.019,GPR (n_s=141),151,10,141,136,126,17.034707358160688,17.035204645083283,99.99708082800908
4.56,0.019,GPR (n_s=141),151,10,141,137,127,17.918209349989294,17.9197516359933,99.99139337399683
4.56,0.019,GPR (n_s=141),151,10,141,138,128,16.23587792969726,16.235626633855883,100.00154780500343
4.56,0.019,GPR (n_s=141),151,10,141,139,129,17.227255247979475,17.22903728809098,99.98965676327872
4.56,0.019,GPR (n_s=141),151,10,141,140,130,15.824250878911313,15.824668453549034,99.99736124242382
4.56,0.019,GPR (n_s=141),151,10,141,141,131,16.94743723258397,16.948029538207624,99.9965051652623
4.56,0.019,GPR (n_s=141),151,10,141,142,132,15.418410273563243,15.42511828795791,99.95651239575969
4.56,0.019,GPR (n_s=141),151,10,141,143,133,15.901633704716442,15.901846545412461,99.9986615347129
4.56,0.019,GPR (n_s=141),151,10,141,144,134,17.613556740958323,17.613641478811267,99.99951890781331
4.56,0.019,GPR (n_s=141),151,10,141,145,135,16.32556149042393,16.328543305556316,99.9817386335291
4.56,0.019,GPR (n_s=141),151,10,141,146,136,18.10117853082287,18.108926955065954,99.95721212934203
4.56,0.019,GPR (n_s=141),151,10,141,147,137,17.379404833387397,17.38036016948162,99.99450335847528
4.56,0.019,GPR (n_s=141),151,10,141,148,138,23.708181983136733,23.710264835378347,99.99121539866351
4.56,0.019,GPR (n_s=141),151,10,141,149,139,14.51809997913204,14.51822323832296,99.99915100361184
4.56,0.019,GPR (n_s=141),151,10,141,150,140,16.57428261055819,16.575135688990034,99.9948532642637
4.56,0.019,GPR (n_s=141),151,10,141,151,141,20.225108592867524,20.232553259908276,99.96320451034966
4.56,0.019,ANN (n_s=151),151,0,151,1,1,116.06565972765785,6216.832778314467,1.8669580454619537
4.56,0.019,ANN (n_s=151),151,0,151,2,2,63.88978959993296,2828.8013958133733,2.258546312034838
4.56,0.019,ANN (n_s=151),151,0,151,3,3,51.68598373683794,2199.4593194423887,2.3499404276293445
4.56,0.019,ANN (n_s=151),151,0,151,4,4,47.71261462014677,1578.319598818821,3.0230008330286093
4.56,0.019,ANN (n_s=151),151,0,151,5,5,38.083836465381516,1423.3108371171943,2.675721667553475
4.56,0.019,ANN (n_s=151),151,0,151,6,6,67.06264787433565,1129.5147825159975,5.937297051124325
4.56,0.019,ANN (n_s=151),151,0,151,7,7,37.331612744495466,1099.8310838942825,3.3943042064524733
4.56,0.019,ANN (n_s=151),151,0,151,8,8,23.952479616342572,1007.3659612332015,2.377733667615722
4.56,0.019,ANN (n_s=151),151,0,151,9,9,25.402469469880337,845.5183497907682,3.0043664310971403
4.56,0.019,ANN (n_s=151),151,0,151,10,10,25.5601224472075,766.3098839623528,3.3354812435726346
4.56,0.019,ANN (n_s=151),151,0,151,11,11,30.099483193974876,651.6938510107866,4.618653858294065
4.56,0.019,ANN (n_s=151),151,0,151,12,12,28.556418109950446,589.107343234116,4.84740488094746
4.56,0.019,ANN (n_s=151),151,0,151,13,13,27.725190489295642,517.4791495039825,5.357740599958659
4.56,0.019,ANN (n_s=151),151,0,151,14,14,24.24774732544013,469.151731222723,5.1684232864801825
4.56,0.019,ANN (n_s=151),151,0,151,15,15,25.67749991829132,429.2145841940655,5.982438822880603
4.56,0.019,ANN (n_s=151),151,0,151,16,16,24.06443028102639,390.7320219814855,6.1588067850161154
4.56,0.019,ANN (n_s=151),151,0,151,17,17,23.52679755943318,371.30642379595724,6.336221528007224
4.56,0.019,ANN (n_s=151),151,0,151,18,18,23.27737627549565,337.1564944176357,6.9040272576395845
4.56,0.019,ANN (n_s=151),151,0,151,19,19,25.398465245856766,325.7340343414989,7.797301653541387
4.56,0.019,ANN (n_s=151),151,0,151,20,20,24.812374535582055,295.249986416062,8.403852896581279
4.56,0.019,ANN (n_s=151),151,0,151,21,21,20.661795921045396,285.15477504054377,7.245817966087949
4.56,0.019,ANN (n_s=151),151,0,151,22,22,24.8058049555936,261.07002235009236,9.501590696740072
4.56,0.019,ANN (n_s=151),151,0,151,23,23,18.88471543213707,248.7434360698395,7.592045736167616
4.56,0.019,ANN (n_s=151),151,0,151,24,24,23.233092839448574,232.03534030870765,10.01273892525961
4.56,0.019,ANN (n_s=151),151,0,151,25,25,19.86679140714423,217.23156713702488,9.145444038808916
4.56,0.019,ANN (n_s=151),151,0,151,26,26,18.643496222667558,206.57590628041444,9.025010011264396
4.56,0.019,ANN (n_s=151),151,0,151,27,27,24.614257547372258,191.8455867395503,12.830244346870794
4.56,0.019,ANN (n_s=151),151,0,151,28,28,19.264380933349226,183.51579708141912,10.497396540093133
4.56,0.019,ANN (n_s=151),151,0,151,29,29,20.735414642791984,167.8838396102995,12.35104861249545
4.56,0.019,ANN (n_s=151),151,0,151,30,30,22.472317798722802,154.7634027050166,14.520434034107968
4.56,0.019,ANN (n_s=151),151,0,151,31,31,21.893347260994435,146.08320317664348,14.986902521928583
4.56,0.019,ANN (n_s=151),151,0,151,32,32,20.29292651519246,152.31775516987844,13.322758395802227
4.56,0.019,ANN (n_s=151),151,0,151,33,33,20.264834345593737,143.05535235874785,14.165729566534838
4.56,0.019,ANN (n_s=151),151,0,151,34,34,20.39984730594325,124.87878019552873,16.33571954658928
4.56,0.019,ANN (n_s=151),151,0,151,35,35,19.06696684749629,122.6115262171799,15.550713245117972
4.56,0.019,ANN (n_s=151),151,0,151,36,36,25.66949585923745,104.02278528336822,24.67680113478142
4.56,0.019,ANN (n_s=151),151,0,151,37,37,19.359184699315215,106.84262675505808,18.119345515247474
4.56,0.019,ANN (n_s=151),151,0,151,38,38,20.188721213492617,122.19439223863257,16.521806642375378
4.56,0.019,ANN (n_s=151),151,0,151,39,39,18.27393853187984,110.77826605297325,16.49596006778206
4.56,0.019,ANN (n_s=151),151,0,151,40,40,17.81218228473931,106.27015411982703,16.76122748881575
4.56,0.019,ANN (n_s=151),151,0,151,41,41,17.711049524154852,107.5519443432549,16.467437787669898
4.56,0.019,ANN (n_s=151),151,0,151,42,42,19.11184674865482,106.12795411190513,18.00830601945139
4.56,0.019,ANN (n_s=151),151,0,151,43,43,23.442994092165325,92.1181977931698,25.448819727021984
4.56,0.019,ANN (n_s=151),151,0,151,44,44,20.501632491593583,99.73656689753918,20.555783229089094
4.56,0.019,ANN (n_s=151),151,0,151,45,45,18.427405088570342,94.70390580674804,19.457914572365308
4.56,0.019,ANN (n_s=151),151,0,151,46,46,20.068432729296937,86.97475950670842,23.07385825855494
4.56,0.019,ANN (n_s=151),151,0,151,47,47,23.099635621242335,86.82296561844338,26.60544414338157
4.56,0.019,ANN (n_s=151),151,0,151,48,48,17.227114026553608,85.78800427195256,20.0810290118683
4.56,0.019,ANN (n_s=151),151,0,151,49,49,18.784727070727698,82.6164074553664,22.73728385112384
4.56,0.019,ANN (n_s=151),151,0,151,50,50,18.870496357093156,76.44357202821938,24.685524049199394
4.56,0.019,ANN (n_s=151),151,0,151,51,51,19.632589545157053,80.0419801270798,24.527865894855537
4.56,0.019,ANN (n_s=151),151,0,151,52,52,17.85098020336526,72.95290337468802,24.469184059313115
4.56,0.019,ANN (n_s=151),151,0,151,53,53,23.9394682061657,76.78509512378666,31.17723324764063
4.56,0.019,ANN (n_s=151),151,0,151,54,54,17.55863272118634,71.9428553152084,24.406360637558016
4.56,0.019,ANN (n_s=151),151,0,151,55,55,22.49779129879334,72.70191755692801,30.945251590065453
4.56,0.019,ANN (n_s=151),151,0,151,56,56,22.8286626761535,69.99467686602763,32.61485544086216
4.56,0.019,ANN (n_s=151),151,0,151,57,57,21.615801123812442,72.79905206979346,29.692421136320668
4.56,0.019,ANN (n_s=151),151,0,151,58,58,19.733758927531834,67.45129978632069,29.25630638704741
4.56,0.019,ANN (n_s=151),151,0,151,59,59,20.72982099087737,69.51842971275073,29.819173241588924
4.56,0.019,ANN (n_s=151),151,0,151,60,60,23.2339716721263,64.49922125872774,36.022096420245354
4.56,0.019,ANN (n_s=151),151,0,151,61,61,26.621187110842644,72.72548181037921,36.60503368029021
4.56,0.019,ANN (n_s=151),151,0,151,62,62,30.359293631179927,64.90745376226248,46.773200721102654
4.56,0.019,ANN (n_s=151),151,0,151,63,63,15.039055103954174,60.38031151006408,24.90721681925654
4.56,0.019,ANN (n_s=151),151,0,151,64,64,26.83051074728937,57.14428335568313,46.952221940186455
4.56,0.019,ANN (n_s=151),151,0,151,65,65,22.776486454235567,58.59187001623926,38.873117461386464
4.56,0.019,ANN (n_s=151),151,0,151,66,66,33.31178911360418,57.08094315847006,58.35886246855251
4.56,0.019,ANN (n_s=151),151,0,151,67,67,23.43280219699918,55.047099435236674,42.56864110445647
4.56,0.019,ANN (n_s=151),151,0,151,68,68,36.04978249478533,52.47381616463028,68.70051604724817
4.56,0.019,ANN (n_s=151),151,0,151,69,69,19.53372527174752,53.064898970320606,36.8110100099744
4.56,0.019,ANN (n_s=151),151,0,151,70,70,27.211910882775623,52.36574125290374,51.9651020527981
4.56,0.019,ANN (n_s=151),151,0,151,71,71,34.72872478709892,51.25996309204636,67.7501946787151
4.56,0.019,ANN (n_s=151),151,0,151,72,72,23.885261368472516,49.3101238564563,48.43885900186227
4.56,0.019,ANN (n_s=151),151,0,151,73,73,28.556031529988385,49.85744987335465,57.275355242847276
4.56,0.019,ANN (n_s=151),151,0,151,74,74,15.003357808686616,47.61811445363352,31.50766883744549
4.56,0.019,ANN (n_s=151),151,0,151,75,75,21.53326368002513,48.937388024041475,44.00166120318167
4.56,0.019,ANN (n_s=151),151,0,151,76,76,17.49632162317634,53.08534496928324,32.9588545262355
4.56,0.019,ANN (n_s=151),151,0,151,77,77,25.854532232160814,46.45745188454769,55.65206696314816
4.56,0.019,ANN (n_s=151),151,0,151,78,78,23.525538403324116,44.86899341820426,52.4316161587421
4.56,0.019,ANN (n_s=151),151,0,151,79,79,15.523073064054671,38.11450528648976,40.72746831521135
4.56,0.019,ANN (n_s=151),151,0,151,80,80,21.227630744909465,43.71260427504372,48.56180750829501
4.56,0.019,ANN (n_s=151),151,0,151,81,81,26.458737702878913,42.30656740299899,62.54049743823775
4.56,0.019,ANN (n_s=151),151,0,151,82,82,18.894212247353767,44.12734085716196,42.817472977837944
4.56,0.019,ANN (n_s=151),151,0,151,83,83,38.09645830565677,40.60859982988302,93.81376965778166
4.56,0.019,ANN (n_s=151),151,0,151,84,84,22.34155799692927,42.919189439208886,52.05493926807274
4.56,0.019,ANN (n_s=151),151,0,151,85,85,27.03331619981225,38.38730811000494,70.42253685083618
4.56,0.019,ANN (n_s=151),151,0,151,86,86,27.38317251005344,40.95189260220432,66.86668373558757
4.56,0.019,ANN (n_s=151),151,0,151,87,87,21.142885643003304,36.38449251974828,58.10960708474265
4.56,0.019,ANN (n_s=151),151,0,151,88,88,24.51580776469247,36.091072681941604,67.92762293529478
4.56,0.019,ANN (n_s=151),151,0,151,89,89,17.268749887906704,35.060728483570244,49.25382510519993
4.56,0.019,ANN (n_s=151),151,0,151,90,90,16.275418644557465,33.69457160661348,48.30279142460731
4.56,0.019,ANN (n_s=151),151,0,151,91,91,25.055308042096026,35.95122068644328,69.69250991676076
4.56,0.019,ANN (n_s=151),151,0,151,92,92,20.435391652712287,35.381411332147955,57.757423695940744
4.56,0.019,ANN (n_s=151),151,0,151,93,93,21.398773301604052,33.01805358305483,64.80931181414672
4.56,0.019,ANN (n_s=151),151,0,151,94,94,27.48282535667658,34.772571776805336,79.03592962027818
4.56,0.019,ANN (n_s=151),151,0,151,95,95,22.94684923055946,31.435906399745146,72.99566597114404
4.56,0.019,ANN (n_s=151),151,0,151,96,96,16.060826946359562,31.33279306754335,51.2588421713239
4.56,0.019,ANN (n_s=151),151,0,151,97,97,16.85501410550665,27.849895084166995,60.5209249606435
4.56,0.019,ANN (n_s=151),151,0,151,98,98,20.299947524717826,29.92972158716103,67.82538041859335
4.56,0.019,ANN (n_s=151),151,0,151,99,99,21.257584530842514,30.1478135489837,70.51119808839046
4.56,0.019,ANN (n_s=151),151,0,151,100,100,16.41985795357506,31.354532392893162,52.36837133408118
4.56,0.019,ANN (n_s=151),151,0,151,101,101,19.857157755306137,28.62045780564059,69.38099275055146
4.56,0.019,ANN (n_s=151),151,0,151,102,102,20.149785932696627,31.566989205861393,63.83182698005039
4.56,0.019,ANN (n_s=151),151,0,151,103,103,14.058644259430999,21.8865575711995,64.23415017960959
4.56,0.019,ANN (n_s=151),151,0,151,104,104,16.832745401248335,26.850312991560486,62.691058411643674
4.56,0.019,ANN (n_s=151),151,0,151,105,105,20.64354891052423,30.590366094950664,67.48382430745644
4.56,0.019,ANN (n_s=151),151,0,151,106,106,20.564259585130305,26.069442821531823,78.88262026124102
4.56,0.019,ANN (n_s=151),151,0,151,107,107,15.845637233889867,27.767327930083976,57.065761868725644
4.56,0.019,ANN (n_s=151),151,0,151,108,108,15.466285057117384,24.541593105325816,63.02070526041366
4.56,0.019,ANN (n_s=151),151,0,151,109,109,24.76060362203985,21.741589152495667,113.88589605096846
